trade_id,entry_time,exit_time,entry_date,entry_year,entry_month,entry_weekday,entry_time_hhmm,data_split,session_id,session_block,is_2025_high_prob_session,minutes_since_open,minutes_to_close,signal_count_today,entry_price,exit_price,qty,position_value_twd,pnl_twd,pnl_pct,mfe_twd,mfe_pct,mae_twd,mae_pct,cum_pnl_twd,cum_pnl_pct,bars_held,holding_minutes,exit_reason,exit_relative_deviation,entry_relative_deviation,volume_ratio_at_entry,deviation_slope_1bar,deviation_slope_3bar,etf_return_5m,etf_return_15m,tw50_return_5m,tw50_return_15m,realized_vol_10bar,rd_bucket,volume_bucket,slope_1bar_bucket,tw50_5m_direction,profit_flag,label_prelim,label_id_prelim,quality_label,quality_label_id,entry_feature_string,exit_feature_string
306,2026-01-27 11:35,2026-01-27 11:40,2026-01-27,2026,1,Tue,11:35,Recent_Check_近期_2026,4,盤中_1000_1245,0,150.0,120.0,2,73.05,73.1,1.0,73.05,0.05,0.07,0.1,0.14,0.0,0.0,3.9,0.0,1.0,5.0,EXIT_REVERSION,-0.028,-0.2807,1.7374,-0.1694,-0.2203,0.0,0.137,0.1678,0.3554,0.0612,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2807|VR=1.7374|S1=-0.1694|S3=-0.2203|E5=0|E15=0.137|T5=0.1678|T15=0.3554|RV10=0.0612|MSO=150|MTC=120|SID=4|SCT=2|HP=0,EXIT_REVERSION|XRD=-0.028|BH=1
307,2026-02-02 09:15,2026-02-02 09:25,2026-02-02,2026,2,Mon,09:15,Recent_Check_近期_2026,2,早盤_0905_0945,0,10.0,260.0,1,71.25,71.4,1.0,71.25,0.15,0.21,0.15,0.21,-0.05,-0.07,4.05,0.0,2.0,10.0,EXIT_TIME,-0.2158,-0.2488,3.4224,-0.0517,-0.323,-0.1401,-1.8582,-0.0881,-1.6049,0.4641,-0.3 ~ -0.2,3 ~ 5,惡化中_負斜率,下行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2488|VR=3.4224|S1=-0.0517|S3=-0.323|E5=-0.1401|E15=-1.8582|T5=-0.0881|T15=-1.6049|RV10=0.4641|MSO=10|MTC=260|SID=2|SCT=1|HP=0,EXIT_TIME|XRD=-0.2158|BH=2
308,2026-02-02 09:35,2026-02-02 09:40,2026-02-02,2026,2,Mon,09:35,Recent_Check_近期_2026,2,早盤_0905_0945,0,30.0,240.0,2,71.3,71.4,1.0,71.3,0.1,0.14,0.1,0.14,-0.05,-0.07,4.15,0.0,1.0,5.0,EXIT_REVERSION,0.015,-0.2923,1.8994,-0.0351,-0.0343,-0.1401,0.0,-0.1047,0.0343,0.4636,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,下行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2923|VR=1.8994|S1=-0.0351|S3=-0.0343|E5=-0.1401|E15=0|T5=-0.1047|T15=0.0343|RV10=0.4636|MSO=30|MTC=240|SID=2|SCT=2|HP=0,EXIT_REVERSION|XRD=0.015|BH=1
309,2026-02-02 09:50,2026-02-02 09:55,2026-02-02,2026,2,Mon,09:50,Recent_Check_近期_2026,3,早盤中段_0945_1000,1,45.0,225.0,3,71.05,71.05,1.0,71.05,0.0,0.0,0.1,0.14,-0.05,-0.07,4.15,0.0,1.0,5.0,EXIT_REVERSION,-0.0458,-0.2628,2.3504,-0.2134,0.0294,-0.2807,-0.3506,-0.0665,-0.379,0.473,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,下行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2628|VR=2.3504|S1=-0.2134|S3=0.0294|E5=-0.2807|E15=-0.3506|T5=-0.0665|T15=-0.379|RV10=0.473|MSO=45|MTC=225|SID=3|SCT=3|HP=1,EXIT_REVERSION|XRD=-0.0458|BH=1
310,2026-02-06 09:10,2026-02-06 09:20,2026-02-06,2026,2,Fri,09:10,Recent_Check_近期_2026,2,早盤_0905_0945,0,5.0,265.0,1,70.95,70.9,1.0,70.95,-0.05,-0.07,0.15,0.21,-0.1,-0.14,4.1,0.0,2.0,10.0,EXIT_REVERSION,0.0904,-0.2003,6.0901,-0.2003,-0.1583,-0.2813,-1.5278,-0.081,-1.4526,0.3518,-0.3 ~ -0.2,> 5,惡化中_負斜率,下行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2003|VR=6.0901|S1=-0.2003|S3=-0.1583|E5=-0.2813|E15=-1.5278|T5=-0.081|T15=-1.4526|RV10=0.3518|MSO=5|MTC=265|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=0.0904|BH=2
311,2026-02-06 12:55,2026-02-06 13:05,2026-02-06,2026,2,Fri,12:55,Recent_Check_近期_2026,5,午盤尾段_1245_1300,1,230.0,40.0,2,71.85,71.85,1.0,71.85,0.0,0.0,0.05,0.07,-0.1,-0.14,4.1,0.0,2.0,10.0,EXIT_TIME,-0.1845,-0.308,1.5637,-0.2161,-0.0846,-0.0695,-0.139,0.144,-0.0553,0.0637,-0.4 ~ -0.3,1.5 ~ 2,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.308|VR=1.5637|S1=-0.2161|S3=-0.0846|E5=-0.0695|E15=-0.139|T5=0.144|T15=-0.0553|RV10=0.0637|MSO=230|MTC=40|SID=5|SCT=2|HP=1,EXIT_TIME|XRD=-0.1845|BH=2
312,2026-02-09 09:15,2026-02-09 09:20,2026-02-09,2026,2,Mon,09:15,Recent_Check_近期_2026,2,早盤_0905_0945,0,10.0,260.0,1,73.8,73.85,1.0,73.8,0.05,0.07,0.05,0.07,0.0,0.0,4.15,0.0,1.0,5.0,EXIT_REVERSION,0.0034,-0.3931,2.492,-0.2823,-0.2808,-0.1353,2.5712,0.1468,3.0435,0.8184,-0.4 ~ -0.3,2 ~ 3,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.3931|VR=2.492|S1=-0.2823|S3=-0.2808|E5=-0.1353|E15=2.5712|T5=0.1468|T15=3.0435|RV10=0.8184|MSO=10|MTC=260|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=0.0034|BH=1
313,2026-02-09 09:25,2026-02-09 09:35,2026-02-09,2026,2,Mon,09:25,Recent_Check_近期_2026,2,早盤_0905_0945,0,20.0,250.0,2,73.95,73.9,1.0,73.95,-0.05,-0.07,0.0,0.0,-0.15,-0.2,4.1,0.0,2.0,10.0,EXIT_TIME,-0.1033,-0.2465,2.2807,-0.2499,-0.1357,0.1355,0.0,0.3858,0.1356,0.8123,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2465|VR=2.2807|S1=-0.2499|S3=-0.1357|E5=0.1355|E15=0|T5=0.3858|T15=0.1356|RV10=0.8123|MSO=20|MTC=250|SID=2|SCT=2|HP=0,EXIT_TIME|XRD=-0.1033|BH=2
314,2026-02-09 10:05,2026-02-09 10:15,2026-02-09,2026,2,Mon,10:05,Recent_Check_近期_2026,4,盤中_1000_1245,0,60.0,210.0,3,74.1,74.1,1.0,74.1,0.0,0.0,0.0,0.0,-0.05,-0.07,4.1,0.0,2.0,10.0,EXIT_REVERSION,-0.0747,-0.2596,3.7263,-0.0867,-0.2036,0.1352,0.203,0.2215,0.4063,0.0757,-0.3 ~ -0.2,3 ~ 5,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2596|VR=3.7263|S1=-0.0867|S3=-0.2036|E5=0.1352|E15=0.203|T5=0.2215|T15=0.4063|RV10=0.0757|MSO=60|MTC=210|SID=4|SCT=3|HP=0,EXIT_REVERSION|XRD=-0.0747|BH=2
315,2026-02-11 09:35,2026-02-11 09:40,2026-02-11,2026,2,Wed,09:35,Recent_Check_近期_2026,2,早盤_0905_0945,0,30.0,240.0,1,76.45,76.5,1.0,76.45,0.05,0.07,0.05,0.07,-0.05,-0.07,4.15,0.0,1.0,5.0,EXIT_REVERSION,-0.001,-0.2098,1.9187,-0.1198,-0.1987,0.0654,0.1966,0.1849,0.3951,0.2917,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2098|VR=1.9187|S1=-0.1198|S3=-0.1987|E5=0.0654|E15=0.1966|T5=0.1849|T15=0.3951|RV10=0.2917|MSO=30|MTC=240|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.001|BH=1
316,2026-02-24 09:45,2026-02-24 09:50,2026-02-24,2026,2,Tue,09:45,Recent_Check_近期_2026,2,早盤_0905_0945,0,40.0,230.0,1,78.5,78.5,1.0,78.5,0.0,0.0,0.0,0.0,-0.05,-0.06,4.15,0.0,1.0,5.0,EXIT_REVERSION,-0.0274,-0.2176,1.5911,-0.2094,-0.0265,0.3836,0.5122,0.5925,0.5376,0.3184,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2176|VR=1.5911|S1=-0.2094|S3=-0.0265|E5=0.3836|E15=0.5122|T5=0.5925|T15=0.5376|RV10=0.3184|MSO=40|MTC=230|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0274|BH=1
317,2026-03-02 09:35,2026-03-02 09:45,2026-03-02,2026,3,Mon,09:35,Recent_Check_近期_2026,2,早盤_0905_0945,0,30.0,240.0,1,80.7,80.45,1.0,80.7,-0.25,-0.31,0.1,0.12,-0.25,-0.31,3.9,0.0,2.0,10.0,EXIT_TIME,-0.2812,-0.2379,1.5437,-0.2237,-0.2233,0.3729,0.4353,0.5947,0.6568,0.6379,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2379|VR=1.5437|S1=-0.2237|S3=-0.2233|E5=0.3729|E15=0.4353|T5=0.5947|T15=0.6568|RV10=0.6379|MSO=30|MTC=240|SID=2|SCT=1|HP=0,EXIT_TIME|XRD=-0.2812|BH=2
318,2026-03-06 09:30,2026-03-06 09:40,2026-03-06,2026,3,Fri,09:30,Recent_Check_近期_2026,2,早盤_0905_0945,0,25.0,245.0,1,76.45,76.55,1.0,76.45,0.1,0.13,0.25,0.33,-0.05,-0.07,4.0,0.0,2.0,10.0,EXIT_TIME,-0.268,-0.3633,2.125,0.0034,0.0458,-0.1958,-0.1958,-0.1984,-0.2406,0.2863,-0.4 ~ -0.3,2 ~ 3,近乎持平,下行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.3633|VR=2.125|S1=0.0034|S3=0.0458|E5=-0.1958|E15=-0.1958|T5=-0.1984|T15=-0.2406|RV10=0.2863|MSO=25|MTC=245|SID=2|SCT=1|HP=0,EXIT_TIME|XRD=-0.268|BH=2
319,2026-03-06 09:55,2026-03-06 10:05,2026-03-06,2026,3,Fri,09:55,Recent_Check_近期_2026,3,早盤中段_0945_1000,1,50.0,220.0,2,76.8,76.75,1.0,76.8,-0.05,-0.07,0.15,0.2,-0.2,-0.26,3.95,0.0,2.0,10.0,EXIT_TIME,-0.2872,-0.3224,1.8431,-0.0807,-0.0544,0.2611,0.2611,0.3409,0.3146,0.1466,-0.4 ~ -0.3,1.5 ~ 2,惡化中_負斜率,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.3224|VR=1.8431|S1=-0.0807|S3=-0.0544|E5=0.2611|E15=0.2611|T5=0.3409|T15=0.3146|RV10=0.1466|MSO=50|MTC=220|SID=3|SCT=2|HP=1,EXIT_TIME|XRD=-0.2872|BH=2
320,2026-03-09 09:10,2026-03-09 09:20,2026-03-09,2026,3,Mon,09:10,Recent_Check_近期_2026,2,早盤_0905_0945,0,5.0,265.0,1,72.8,73.3,1.0,72.8,0.5,0.69,0.55,0.76,-0.1,-0.14,4.45,0.0,2.0,10.0,EXIT_TIME,-0.2959,-0.4084,5.957,-0.4084,-0.4464,0.0687,-5.27,0.4771,-5.0362,1.6035,-0.6 ~ -0.4,> 5,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.4084|VR=5.957|S1=-0.4084|S3=-0.4464|E5=0.0687|E15=-5.27|T5=0.4771|T15=-5.0362|RV10=1.6035|MSO=5|MTC=265|SID=2|SCT=1|HP=0,EXIT_TIME|XRD=-0.2959|BH=2
321,2026-03-09 09:25,2026-03-09 09:35,2026-03-09,2026,3,Mon,09:25,Recent_Check_近期_2026,2,早盤_0905_0945,0,20.0,250.0,2,73.05,72.85,1.0,73.05,-0.2,-0.27,0.0,0.0,-0.45,-0.62,4.25,0.0,2.0,10.0,EXIT_REVERSION,-0.0723,-0.3241,2.6184,-0.0282,0.0843,-0.3411,0.3434,-0.3122,0.2581,1.6276,-0.4 ~ -0.3,2 ~ 3,惡化中_負斜率,下行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.3241|VR=2.6184|S1=-0.0282|S3=0.0843|E5=-0.3411|E15=0.3434|T5=-0.3122|T15=0.2581|RV10=1.6276|MSO=20|MTC=250|SID=2|SCT=2|HP=0,EXIT_REVERSION|XRD=-0.0723|BH=2
322,2026-03-09 12:50,2026-03-09 13:00,2026-03-09,2026,3,Mon,12:50,Recent_Check_近期_2026,5,午盤尾段_1245_1300,1,225.0,45.0,3,73.0,73.1,1.0,73.0,0.1,0.14,0.1,0.14,-0.1,-0.14,4.35,0.0,2.0,10.0,EXIT_TIME,-0.3423,-0.3619,1.5266,-0.2926,-0.0389,-0.0684,-0.2051,0.2228,-0.1659,0.089,-0.4 ~ -0.3,1.5 ~ 2,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.3619|VR=1.5266|S1=-0.2926|S3=-0.0389|E5=-0.0684|E15=-0.2051|T5=0.2228|T15=-0.1659|RV10=0.089|MSO=225|MTC=45|SID=5|SCT=3|HP=1,EXIT_TIME|XRD=-0.3423|BH=2
323,2026-03-11 09:20,2026-03-11 09:25,2026-03-11,2026,3,Wed,09:20,Recent_Check_近期_2026,2,早盤_0905_0945,0,15.0,255.0,1,76.85,76.9,1.0,76.85,0.05,0.07,0.05,0.07,-0.15,-0.2,4.4,0.0,1.0,5.0,EXIT_REVERSION,0.0407,-0.2413,2.5268,-0.4039,-0.2413,0.1956,0.853,0.5978,1.0944,0.4182,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2413|VR=2.5268|S1=-0.4039|S3=-0.2413|E5=0.1956|E15=0.853|T5=0.5978|T15=1.0944|RV10=0.4182|MSO=15|MTC=255|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=0.0407|BH=1
324,2026-03-12 09:15,2026-03-12 09:25,2026-03-12,2026,3,Thu,09:15,Recent_Check_近期_2026,2,早盤_0905_0945,0,10.0,260.0,1,76.95,77.25,1.0,76.95,0.3,0.39,0.35,0.45,0.0,0.0,4.7,0.0,2.0,10.0,EXIT_TIME,-0.2546,-0.2983,1.544,-0.162,-0.1221,-0.0649,-1.5985,0.0973,-1.4564,0.4043,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2983|VR=1.544|S1=-0.162|S3=-0.1221|E5=-0.0649|E15=-1.5985|T5=0.0973|T15=-1.4564|RV10=0.4043|MSO=10|MTC=260|SID=2|SCT=1|HP=0,EXIT_TIME|XRD=-0.2546|BH=2
325,2026-03-12 10:05,2026-03-12 10:10,2026-03-12,2026,3,Thu,10:05,Recent_Check_近期_2026,4,盤中_1000_1245,0,60.0,210.0,2,76.95,77.0,1.0,76.95,0.05,0.06,0.1,0.13,-0.05,-0.06,4.75,0.0,1.0,5.0,EXIT_REVERSION,-0.0866,-0.3798,1.6269,-0.1522,-0.1896,-0.1946,-0.3883,-0.0422,-0.1986,0.183,-0.4 ~ -0.3,1.5 ~ 2,惡化中_負斜率,平盤,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.3798|VR=1.6269|S1=-0.1522|S3=-0.1896|E5=-0.1946|E15=-0.3883|T5=-0.0422|T15=-0.1986|RV10=0.183|MSO=60|MTC=210|SID=4|SCT=2|HP=0,EXIT_REVERSION|XRD=-0.0866|BH=1
326,2026-03-12 10:40,2026-03-12 10:50,2026-03-12,2026,3,Thu,10:40,Recent_Check_近期_2026,4,盤中_1000_1245,0,95.0,175.0,3,76.45,76.45,1.0,76.45,0.0,0.0,0.2,0.26,-0.05,-0.07,4.75,0.0,2.0,10.0,EXIT_TIME,-0.138,-0.2931,2.0872,-0.0035,-0.1846,-0.4557,-0.5205,-0.4509,-0.3348,0.1649,-0.3 ~ -0.2,2 ~ 3,近乎持平,下行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2931|VR=2.0872|S1=-0.0035|S3=-0.1846|E5=-0.4557|E15=-0.5205|T5=-0.4509|T15=-0.3348|RV10=0.1649|MSO=95|MTC=175|SID=4|SCT=3|HP=0,EXIT_TIME|XRD=-0.138|BH=2
327,2026-03-12 12:35,2026-03-12 12:45,2026-03-12,2026,3,Thu,12:35,Recent_Check_近期_2026,4,盤中_1000_1245,0,210.0,60.0,4,76.6,76.55,1.0,76.6,-0.05,-0.07,0.1,0.13,-0.1,-0.13,4.7,0.0,2.0,10.0,EXIT_TIME,-0.2597,-0.2587,2.7615,-0.1329,-0.1975,-0.3253,-0.1304,-0.1916,0.0683,0.1251,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,下行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2587|VR=2.7615|S1=-0.1329|S3=-0.1975|E5=-0.3253|E15=-0.1304|T5=-0.1916|T15=0.0683|RV10=0.1251|MSO=210|MTC=60|SID=4|SCT=4|HP=0,EXIT_TIME|XRD=-0.2597|BH=2
328,2026-03-18 11:35,2026-03-18 11:45,2026-03-18,2026,3,Wed,11:35,Recent_Check_近期_2026,4,盤中_1000_1245,0,150.0,120.0,1,77.85,77.95,1.0,77.85,0.1,0.13,0.1,0.13,-0.05,-0.06,4.8,0.0,2.0,10.0,EXIT_REVERSION,-0.0153,-0.3643,2.5232,-0.1183,0.0003,0.0643,0.1932,0.1824,0.1922,0.058,-0.4 ~ -0.3,2 ~ 3,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.3643|VR=2.5232|S1=-0.1183|S3=0.0003|E5=0.0643|E15=0.1932|T5=0.1824|T15=0.1922|RV10=0.058|MSO=150|MTC=120|SID=4|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0153|BH=2
329,2026-03-25 09:10,2026-03-25 09:20,2026-03-25,2026,3,Wed,09:10,Recent_Check_近期_2026,2,早盤_0905_0945,0,5.0,265.0,1,76.25,76.3,1.0,76.25,0.05,0.07,0.15,0.2,-0.05,-0.07,4.85,0.0,2.0,10.0,EXIT_TIME,-0.2472,-0.2399,3.4767,-0.2399,-0.6831,-0.0655,2.1433,0.1744,2.41,0.7352,-0.3 ~ -0.2,3 ~ 5,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2399|VR=3.4767|S1=-0.2399|S3=-0.6831|E5=-0.0655|E15=2.1433|T5=0.1744|T15=2.41|RV10=0.7352|MSO=5|MTC=265|SID=2|SCT=1|HP=0,EXIT_TIME|XRD=-0.2472|BH=2
330,2026-03-25 10:00,2026-03-25 10:10,2026-03-25,2026,3,Wed,10:00,Recent_Check_近期_2026,3,早盤中段_0945_1000,1,55.0,215.0,2,76.6,76.25,1.0,76.6,-0.35,-0.46,0.05,0.07,-0.4,-0.52,4.5,0.0,2.0,10.0,EXIT_TIME,-0.4486,-0.4303,2.043,-0.0295,-0.197,0.1962,0.3932,0.2247,0.5888,0.155,-0.6 ~ -0.4,2 ~ 3,惡化中_負斜率,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.4303|VR=2.043|S1=-0.0295|S3=-0.197|E5=0.1962|E15=0.3932|T5=0.2247|T15=0.5888|RV10=0.155|MSO=55|MTC=215|SID=3|SCT=2|HP=1,EXIT_TIME|XRD=-0.4486|BH=2
331,2026-03-25 11:55,2026-03-25 12:05,2026-03-25,2026,3,Wed,11:55,Recent_Check_近期_2026,4,盤中_1000_1245,0,170.0,100.0,3,76.25,76.3,1.0,76.25,0.05,0.07,0.05,0.07,-0.05,-0.07,4.55,0.0,2.0,10.0,EXIT_TIME,-0.4776,-0.3683,2.4769,-0.1013,-0.1704,0.1313,0.0656,0.2322,0.2357,0.066,-0.4 ~ -0.3,2 ~ 3,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.3683|VR=2.4769|S1=-0.1013|S3=-0.1704|E5=0.1313|E15=0.0656|T5=0.2322|T15=0.2357|RV10=0.066|MSO=170|MTC=100|SID=4|SCT=3|HP=0,EXIT_TIME|XRD=-0.4776|BH=2
332,2026-03-25 12:10,2026-03-25 12:20,2026-03-25,2026,3,Wed,12:10,Recent_Check_近期_2026,4,盤中_1000_1245,0,185.0,85.0,4,76.4,76.5,1.0,76.4,0.1,0.13,0.1,0.13,-0.05,-0.07,4.65,0.0,2.0,10.0,EXIT_TIME,-0.2808,-0.3798,2.1682,0.0978,-0.0115,0.1311,0.1967,0.0331,0.2075,0.066,-0.4 ~ -0.3,2 ~ 3,修復中_正斜率,平盤,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.3798|VR=2.1682|S1=0.0978|S3=-0.0115|E5=0.1311|E15=0.1967|T5=0.0331|T15=0.2075|RV10=0.066|MSO=185|MTC=85|SID=4|SCT=4|HP=0,EXIT_TIME|XRD=-0.2808|BH=2
333,2026-03-26 09:25,2026-03-26 09:35,2026-03-26,2026,3,Thu,09:25,Recent_Check_近期_2026,2,早盤_0905_0945,0,20.0,250.0,1,76.55,76.8,1.0,76.55,0.25,0.33,0.3,0.39,-0.05,-0.07,4.9,0.0,2.0,10.0,EXIT_TIME,-0.1077,-0.2036,2.0129,0.0139,-0.1076,0.262,0.0654,0.2475,0.1728,0.1663,-0.3 ~ -0.2,2 ~ 3,近乎持平,上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2036|VR=2.0129|S1=0.0139|S3=-0.1076|E5=0.262|E15=0.0654|T5=0.2475|T15=0.1728|RV10=0.1663|MSO=20|MTC=250|SID=2|SCT=1|HP=0,EXIT_TIME|XRD=-0.1077|BH=2
334,2026-03-26 13:00,2026-03-26 13:10,2026-03-26,2026,3,Thu,13:00,Recent_Check_近期_2026,5,午盤尾段_1245_1300,1,235.0,35.0,2,75.95,75.8,1.0,75.95,-0.15,-0.2,0.1,0.13,-0.15,-0.2,4.75,0.0,2.0,10.0,EXIT_REVERSION,-0.0781,-0.2205,1.7273,-0.3074,-0.1907,-0.1315,-0.2626,0.1779,-0.0711,0.0602,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2205|VR=1.7273|S1=-0.3074|S3=-0.1907|E5=-0.1315|E15=-0.2626|T5=0.1779|T15=-0.0711|RV10=0.0602|MSO=235|MTC=35|SID=5|SCT=2|HP=1,EXIT_REVERSION|XRD=-0.0781|BH=2
335,2026-03-30 09:30,2026-03-30 09:40,2026-03-30,2026,3,Mon,09:30,Recent_Check_近期_2026,2,早盤_0905_0945,0,25.0,245.0,1,73.55,73.55,1.0,73.55,0.0,0.0,0.05,0.07,-0.1,-0.14,4.75,0.0,2.0,10.0,EXIT_REVERSION,-0.0721,-0.2461,1.5428,0.0677,-0.1611,0.1361,0.0,0.0681,0.1609,0.6181,-0.3 ~ -0.2,1.5 ~ 2,修復中_正斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2461|VR=1.5428|S1=0.0677|S3=-0.1611|E5=0.1361|E15=0|T5=0.0681|T15=0.1609|RV10=0.6181|MSO=25|MTC=245|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0721|BH=2
336,2026-03-30 12:40,2026-03-30 12:50,2026-03-30,2026,3,Mon,12:40,Recent_Check_近期_2026,4,盤中_1000_1245,0,215.0,55.0,2,73.85,73.85,1.0,73.85,0.0,0.0,0.05,0.07,-0.1,-0.14,4.75,0.0,2.0,10.0,EXIT_TIME,-0.27,-0.2465,2.2143,-0.2639,-0.0717,-0.1352,-0.1352,0.1273,-0.0638,0.0663,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2465|VR=2.2143|S1=-0.2639|S3=-0.0717|E5=-0.1352|E15=-0.1352|T5=0.1273|T15=-0.0638|RV10=0.0663|MSO=215|MTC=55|SID=4|SCT=2|HP=0,EXIT_TIME|XRD=-0.27|BH=2
337,2026-04-10 11:35,2026-04-10 11:45,2026-04-10,2026,4,Fri,11:35,Recent_Check_近期_2026,4,盤中_1000_1245,0,150.0,120.0,1,80.6,80.6,1.0,80.6,0.0,0.0,0.05,0.06,-0.05,-0.06,4.75,0.0,2.0,10.0,EXIT_TIME,-0.1718,-0.2104,2.5244,0.0008,0.0534,0.0621,0.0621,0.0612,0.0088,0.0559,-0.3 ~ -0.2,2 ~ 3,近乎持平,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2104|VR=2.5244|S1=0.0008|S3=0.0534|E5=0.0621|E15=0.0621|T5=0.0612|T15=0.0088|RV10=0.0559|MSO=150|MTC=120|SID=4|SCT=1|HP=0,EXIT_TIME|XRD=-0.1718|BH=2
338,2026-04-10 12:20,2026-04-10 12:30,2026-04-10,2026,4,Fri,12:20,Recent_Check_近期_2026,4,盤中_1000_1245,0,195.0,75.0,2,80.6,80.75,1.0,80.6,0.15,0.19,0.2,0.25,0.0,0.0,4.9,0.0,2.0,10.0,EXIT_TIME,-0.2945,-0.2856,3.0282,-0.1659,-0.0435,0.0,-0.062,0.1651,-0.0186,0.0608,-0.3 ~ -0.2,3 ~ 5,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2856|VR=3.0282|S1=-0.1659|S3=-0.0435|E5=0|E15=-0.062|T5=0.1651|T15=-0.0186|RV10=0.0608|MSO=195|MTC=75|SID=4|SCT=2|HP=0,EXIT_TIME|XRD=-0.2945|BH=2
