trade_id,entry_time,exit_time,entry_date,entry_year,entry_month,entry_weekday,entry_time_hhmm,data_split,session_id,session_block,is_2025_high_prob_session,tw50_5m_up_filter,minutes_since_open,minutes_to_close,signal_count_today,entry_price,exit_price,qty,position_value_twd,pnl_twd,pnl_pct,mfe_twd,mfe_pct,mae_twd,mae_pct,cum_pnl_twd,cum_pnl_pct,bars_held,holding_minutes,exit_reason,exit_relative_deviation,entry_relative_deviation,volume_ratio_at_entry,deviation_slope_1bar,deviation_slope_3bar,etf_return_5m,etf_return_15m,tw50_return_5m,tw50_return_15m,realized_vol_10bar,rd_bucket,volume_bucket,slope_1bar_bucket,tw50_5m_direction,profit_flag,label_prelim,label_id_prelim,quality_label,quality_label_id,entry_feature_string,exit_feature_string
225,2026-03-02 09:35,2026-03-02 09:45,2026-03-02,2026,3,Mon,09:35,Recent_Check_近期_2026,2,早盤_0905_0945,0,1,30,240,1,80.7,80.45,1.0,80.7,-0.25,-0.31,0.1,0.12,-0.25,-0.31,3.5,0.0,2,10.0,EXIT_TIME,-0.2812,-0.2379,1.5437,-0.2237,-0.2233,0.3729,0.4353,0.5947,0.6568,0.6379,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2379|VR=1.5437|S1=-0.2237|S3=-0.2233|E5=0.3729|E15=0.4353|T5=0.5947|T15=0.6568|RV10=0.6379|MSO=30|MTC=240|SID=2|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2812|BH=2
226,2026-03-06 09:35,2026-03-06 09:45,2026-03-06,2026,3,Fri,09:35,Recent_Check_近期_2026,2,早盤_0905_0945,0,1,30,240,1,76.65,76.6,1.0,76.65,-0.05,-0.07,0.05,0.07,-0.1,-0.13,3.45,0.0,2,10.0,EXIT_TIME,-0.2798,-0.2247,1.8667,0.1386,0.1494,0.1962,0.0,0.0573,-0.1487,0.3019,-0.3 ~ -0.2,1.5 ~ 2,轉正修復(>0),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2247|VR=1.8667|S1=0.1386|S3=0.1494|E5=0.1962|E15=0|T5=0.0573|T15=-0.1487|RV10=0.3019|MSO=30|MTC=240|SID=2|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2798|BH=2
227,2026-03-06 09:55,2026-03-06 10:05,2026-03-06,2026,3,Fri,09:55,Recent_Check_近期_2026,3,早盤中段_0945_1000,1,1,50,220,2,76.8,76.75,1.0,76.8,-0.05,-0.07,0.15,0.2,-0.2,-0.26,3.4,0.0,2,10.0,EXIT_TIME,-0.2872,-0.3224,1.8431,-0.0807,-0.0544,0.2611,0.2611,0.3409,0.3146,0.1466,-0.4 ~ -0.3,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.3224|VR=1.8431|S1=-0.0807|S3=-0.0544|E5=0.2611|E15=0.2611|T5=0.3409|T15=0.3146|RV10=0.1466|MSO=50|MTC=220|SID=3|SCT=2|HP=1|T5OK=1,EXIT_TIME|XRD=-0.2872|BH=2
228,2026-03-09 09:10,2026-03-09 09:20,2026-03-09,2026,3,Mon,09:10,Recent_Check_近期_2026,2,早盤_0905_0945,0,1,5,265,1,72.8,73.3,1.0,72.8,0.5,0.69,0.55,0.76,-0.1,-0.14,3.9,0.0,2,10.0,EXIT_TIME,-0.2959,-0.4084,5.957,-0.4084,-0.4464,0.0687,-5.27,0.4771,-5.0362,1.6035,-0.6 ~ -0.4,> 5,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.4084|VR=5.957|S1=-0.4084|S3=-0.4464|E5=0.0687|E15=-5.27|T5=0.4771|T15=-5.0362|RV10=1.6035|MSO=5|MTC=265|SID=2|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2959|BH=2
229,2026-03-09 12:50,2026-03-09 13:00,2026-03-09,2026,3,Mon,12:50,Recent_Check_近期_2026,5,午盤尾段_1245_1300,1,1,225,45,2,73.0,73.1,1.0,73.0,0.1,0.14,0.1,0.14,-0.1,-0.14,4.0,0.0,2,10.0,EXIT_TIME,-0.3423,-0.3619,1.5266,-0.2926,-0.0389,-0.0684,-0.2051,0.2228,-0.1659,0.089,-0.4 ~ -0.3,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.3619|VR=1.5266|S1=-0.2926|S3=-0.0389|E5=-0.0684|E15=-0.2051|T5=0.2228|T15=-0.1659|RV10=0.089|MSO=225|MTC=45|SID=5|SCT=2|HP=1|T5OK=1,EXIT_TIME|XRD=-0.3423|BH=2
230,2026-03-11 09:20,2026-03-11 09:25,2026-03-11,2026,3,Wed,09:20,Recent_Check_近期_2026,2,早盤_0905_0945,0,1,15,255,1,76.85,76.9,1.0,76.85,0.05,0.07,0.05,0.07,-0.15,-0.2,4.05,0.0,1,5.0,EXIT_REVERSION,0.0407,-0.2413,2.5268,-0.4039,-0.2413,0.1956,0.853,0.5978,1.0944,0.4182,-0.3 ~ -0.2,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2413|VR=2.5268|S1=-0.4039|S3=-0.2413|E5=0.1956|E15=0.853|T5=0.5978|T15=1.0944|RV10=0.4182|MSO=15|MTC=255|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.0407|BH=1
231,2026-03-12 09:15,2026-03-12 09:25,2026-03-12,2026,3,Thu,09:15,Recent_Check_近期_2026,2,早盤_0905_0945,0,1,10,260,1,76.95,77.25,1.0,76.95,0.3,0.39,0.35,0.45,0.0,0.0,4.35,0.0,2,10.0,EXIT_TIME,-0.2546,-0.2983,1.544,-0.162,-0.1221,-0.0649,-1.5985,0.0973,-1.4564,0.4043,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2983|VR=1.544|S1=-0.162|S3=-0.1221|E5=-0.0649|E15=-1.5985|T5=0.0973|T15=-1.4564|RV10=0.4043|MSO=10|MTC=260|SID=2|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2546|BH=2
232,2026-03-18 11:35,2026-03-18 11:45,2026-03-18,2026,3,Wed,11:35,Recent_Check_近期_2026,4,盤中_1000_1245,0,1,150,120,1,77.85,77.95,1.0,77.85,0.1,0.13,0.1,0.13,-0.05,-0.06,4.45,0.0,2,10.0,EXIT_REVERSION,-0.0153,-0.3643,2.5232,-0.1183,0.0003,0.0643,0.1932,0.1824,0.1922,0.058,-0.4 ~ -0.3,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.3643|VR=2.5232|S1=-0.1183|S3=0.0003|E5=0.0643|E15=0.1932|T5=0.1824|T15=0.1922|RV10=0.058|MSO=150|MTC=120|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0153|BH=2
233,2026-03-25 09:10,2026-03-25 09:20,2026-03-25,2026,3,Wed,09:10,Recent_Check_近期_2026,2,早盤_0905_0945,0,1,5,265,1,76.25,76.3,1.0,76.25,0.05,0.07,0.15,0.2,-0.05,-0.07,4.5,0.0,2,10.0,EXIT_TIME,-0.2472,-0.2399,3.4767,-0.2399,-0.6831,-0.0655,2.1433,0.1744,2.41,0.7352,-0.3 ~ -0.2,3 ~ 5,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2399|VR=3.4767|S1=-0.2399|S3=-0.6831|E5=-0.0655|E15=2.1433|T5=0.1744|T15=2.41|RV10=0.7352|MSO=5|MTC=265|SID=2|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2472|BH=2
234,2026-03-25 10:00,2026-03-25 10:10,2026-03-25,2026,3,Wed,10:00,Recent_Check_近期_2026,3,早盤中段_0945_1000,1,1,55,215,2,76.6,76.25,1.0,76.6,-0.35,-0.46,0.05,0.07,-0.4,-0.52,4.15,0.0,2,10.0,EXIT_TIME,-0.4486,-0.4303,2.043,-0.0295,-0.197,0.1962,0.3932,0.2247,0.5888,0.155,-0.6 ~ -0.4,2 ~ 3,小幅惡化(-0.1~0),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.4303|VR=2.043|S1=-0.0295|S3=-0.197|E5=0.1962|E15=0.3932|T5=0.2247|T15=0.5888|RV10=0.155|MSO=55|MTC=215|SID=3|SCT=2|HP=1|T5OK=1,EXIT_TIME|XRD=-0.4486|BH=2
235,2026-03-25 11:55,2026-03-25 12:05,2026-03-25,2026,3,Wed,11:55,Recent_Check_近期_2026,4,盤中_1000_1245,0,1,170,100,3,76.25,76.3,1.0,76.25,0.05,0.07,0.05,0.07,-0.05,-0.07,4.2,0.0,2,10.0,EXIT_TIME,-0.4776,-0.3683,2.4769,-0.1013,-0.1704,0.1313,0.0656,0.2322,0.2357,0.066,-0.4 ~ -0.3,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.3683|VR=2.4769|S1=-0.1013|S3=-0.1704|E5=0.1313|E15=0.0656|T5=0.2322|T15=0.2357|RV10=0.066|MSO=170|MTC=100|SID=4|SCT=3|HP=0|T5OK=1,EXIT_TIME|XRD=-0.4776|BH=2
236,2026-03-25 12:10,2026-03-25 12:20,2026-03-25,2026,3,Wed,12:10,Recent_Check_近期_2026,4,盤中_1000_1245,0,1,185,85,4,76.4,76.5,1.0,76.4,0.1,0.13,0.1,0.13,-0.05,-0.07,4.3,0.0,2,10.0,EXIT_TIME,-0.2808,-0.3798,2.1682,0.0978,-0.0115,0.1311,0.1967,0.0331,0.2075,0.066,-0.4 ~ -0.3,2 ~ 3,轉正修復(>0),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.3798|VR=2.1682|S1=0.0978|S3=-0.0115|E5=0.1311|E15=0.1967|T5=0.0331|T15=0.2075|RV10=0.066|MSO=185|MTC=85|SID=4|SCT=4|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2808|BH=2
237,2026-03-26 09:25,2026-03-26 09:35,2026-03-26,2026,3,Thu,09:25,Recent_Check_近期_2026,2,早盤_0905_0945,0,1,20,250,1,76.55,76.8,1.0,76.55,0.25,0.33,0.3,0.39,-0.05,-0.07,4.55,0.0,2,10.0,EXIT_TIME,-0.1077,-0.2036,2.0129,0.0139,-0.1076,0.262,0.0654,0.2475,0.1728,0.1663,-0.3 ~ -0.2,2 ~ 3,轉正修復(>0),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2036|VR=2.0129|S1=0.0139|S3=-0.1076|E5=0.262|E15=0.0654|T5=0.2475|T15=0.1728|RV10=0.1663|MSO=20|MTC=250|SID=2|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1077|BH=2
238,2026-03-26 13:00,2026-03-26 13:10,2026-03-26,2026,3,Thu,13:00,Recent_Check_近期_2026,5,午盤尾段_1245_1300,1,1,235,35,2,75.95,75.8,1.0,75.95,-0.15,-0.2,0.1,0.13,-0.15,-0.2,4.4,0.0,2,10.0,EXIT_REVERSION,-0.0781,-0.2205,1.7273,-0.3074,-0.1907,-0.1315,-0.2626,0.1779,-0.0711,0.0602,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2205|VR=1.7273|S1=-0.3074|S3=-0.1907|E5=-0.1315|E15=-0.2626|T5=0.1779|T15=-0.0711|RV10=0.0602|MSO=235|MTC=35|SID=5|SCT=2|HP=1|T5OK=1,EXIT_REVERSION|XRD=-0.0781|BH=2
239,2026-03-30 09:30,2026-03-30 09:40,2026-03-30,2026,3,Mon,09:30,Recent_Check_近期_2026,2,早盤_0905_0945,0,1,25,245,1,73.55,73.55,1.0,73.55,0.0,0.0,0.05,0.07,-0.1,-0.14,4.4,0.0,2,10.0,EXIT_REVERSION,-0.0721,-0.2461,1.5428,0.0677,-0.1611,0.1361,0.0,0.0681,0.1609,0.6181,-0.3 ~ -0.2,1.5 ~ 2,轉正修復(>0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2461|VR=1.5428|S1=0.0677|S3=-0.1611|E5=0.1361|E15=0|T5=0.0681|T15=0.1609|RV10=0.6181|MSO=25|MTC=245|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0721|BH=2
240,2026-03-30 12:40,2026-03-30 12:50,2026-03-30,2026,3,Mon,12:40,Recent_Check_近期_2026,4,盤中_1000_1245,0,1,215,55,2,73.85,73.85,1.0,73.85,0.0,0.0,0.05,0.07,-0.1,-0.14,4.4,0.0,2,10.0,EXIT_TIME,-0.27,-0.2465,2.2143,-0.2639,-0.0717,-0.1352,-0.1352,0.1273,-0.0638,0.0663,-0.3 ~ -0.2,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2465|VR=2.2143|S1=-0.2639|S3=-0.0717|E5=-0.1352|E15=-0.1352|T5=0.1273|T15=-0.0638|RV10=0.0663|MSO=215|MTC=55|SID=4|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.27|BH=2
241,2026-04-10 11:35,2026-04-10 11:45,2026-04-10,2026,4,Fri,11:35,Recent_Check_近期_2026,4,盤中_1000_1245,0,1,150,120,1,80.6,80.6,1.0,80.6,0.0,0.0,0.05,0.06,-0.05,-0.06,4.4,0.0,2,10.0,EXIT_TIME,-0.1718,-0.2104,2.5244,0.0008,0.0534,0.0621,0.0621,0.0612,0.0088,0.0559,-0.3 ~ -0.2,2 ~ 3,轉正修復(>0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2104|VR=2.5244|S1=0.0008|S3=0.0534|E5=0.0621|E15=0.0621|T5=0.0612|T15=0.0088|RV10=0.0559|MSO=150|MTC=120|SID=4|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1718|BH=2
242,2026-04-10 12:20,2026-04-10 12:30,2026-04-10,2026,4,Fri,12:20,Recent_Check_近期_2026,4,盤中_1000_1245,0,1,195,75,2,80.6,80.75,1.0,80.6,0.15,0.19,0.2,0.25,0.0,0.0,4.55,0.0,2,10.0,EXIT_TIME,-0.2945,-0.2856,3.0282,-0.1659,-0.0435,0.0,-0.062,0.1651,-0.0186,0.0608,-0.3 ~ -0.2,3 ~ 5,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2856|VR=3.0282|S1=-0.1659|S3=-0.0435|E5=0|E15=-0.062|T5=0.1651|T15=-0.0186|RV10=0.0608|MSO=195|MTC=75|SID=4|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2945|BH=2
243,2026-04-15 09:15,2026-04-15 09:20,2026-04-15,2026,4,Wed,09:15,Recent_Check_近期_2026,2,早盤_0905_0945,0,1,10,260,1,84.3,84.5,1.0,84.3,0.2,0.24,0.25,0.3,0.0,0.0,4.75,0.0,1,5.0,EXIT_REVERSION,0.0329,-0.2478,2.0728,-0.0766,-0.1834,0.3569,1.5042,0.4327,1.5338,0.3032,-0.3 ~ -0.2,2 ~ 3,小幅惡化(-0.1~0),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2478|VR=2.0728|S1=-0.0766|S3=-0.1834|E5=0.3569|E15=1.5042|T5=0.4327|T15=1.5338|RV10=0.3032|MSO=10|MTC=260|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.0329|BH=1
244,2026-04-16 09:10,2026-04-16 09:15,2026-04-16,2026,4,Thu,09:10,Recent_Check_近期_2026,2,早盤_0905_0945,0,1,5,265,1,84.3,84.55,1.0,84.3,0.25,0.3,0.25,0.3,-0.05,-0.06,5.0,0.0,1,5.0,EXIT_REVERSION,0.0031,-0.2066,1.7751,-0.2066,-0.1317,0.0,0.1188,0.2066,0.3858,0.1141,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2066|VR=1.7751|S1=-0.2066|S3=-0.1317|E5=0|E15=0.1188|T5=0.2066|T15=0.3858|RV10=0.1141|MSO=5|MTC=265|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.0031|BH=1
245,2026-04-21 10:45,2026-04-21 10:50,2026-04-21,2026,4,Tue,10:45,Recent_Check_近期_2026,4,盤中_1000_1245,0,1,100,170,1,86.0,86.0,1.0,86.0,0.0,0.0,0.0,0.0,-0.05,-0.06,5.0,0.0,1,5.0,EXIT_REVERSION,-0.0772,-0.2618,2.0462,-0.1081,-0.2138,0.0582,0.0582,0.1659,0.2716,0.1116,-0.3 ~ -0.2,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2618|VR=2.0462|S1=-0.1081|S3=-0.2138|E5=0.0582|E15=0.0582|T5=0.1659|T15=0.2716|RV10=0.1116|MSO=100|MTC=170|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0772|BH=1
246,2026-04-21 13:00,2026-04-21 13:10,2026-04-21,2026,4,Tue,13:00,Recent_Check_近期_2026,5,午盤尾段_1245_1300,1,1,235,35,2,85.9,86.0,1.0,85.9,0.1,0.12,0.15,0.17,0.0,0.0,5.1,0.0,2,10.0,EXIT_TIME,-0.1628,-0.3453,1.5662,-0.1252,-0.2771,0.0582,0.1748,0.183,0.4517,0.0711,-0.4 ~ -0.3,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.3453|VR=1.5662|S1=-0.1252|S3=-0.2771|E5=0.0582|E15=0.1748|T5=0.183|T15=0.4517|RV10=0.0711|MSO=235|MTC=35|SID=5|SCT=2|HP=1|T5OK=1,EXIT_TIME|XRD=-0.1628|BH=2
247,2026-04-24 09:50,2026-04-24 10:00,2026-04-24,2026,4,Fri,09:50,Recent_Check_近期_2026,3,早盤中段_0945_1000,1,1,45,225,1,89.05,89.5,1.0,89.05,0.45,0.51,0.45,0.51,-0.05,-0.06,5.55,0.0,2,10.0,EXIT_TIME,-0.2868,-0.2624,3.398,-0.2087,-0.1474,0.8499,0.565,1.0573,0.7107,0.5627,-0.3 ~ -0.2,3 ~ 5,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2624|VR=3.398|S1=-0.2087|S3=-0.1474|E5=0.8499|E15=0.565|T5=1.0573|T15=0.7107|RV10=0.5627|MSO=45|MTC=225|SID=3|SCT=1|HP=1|T5OK=1,EXIT_TIME|XRD=-0.2868|BH=2
248,2026-04-28 09:10,2026-04-28 09:15,2026-04-28,2026,4,Tue,09:10,Recent_Check_近期_2026,2,早盤_0905_0945,0,1,5,265,1,92.4,92.65,1.0,92.4,0.25,0.27,0.3,0.32,-0.05,-0.05,5.8,0.0,1,5.0,EXIT_REVERSION,-0.0992,-0.3613,2.484,-0.3613,-0.722,0.0542,-0.912,0.4155,-0.9042,0.2697,-0.4 ~ -0.3,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.3613|VR=2.484|S1=-0.3613|S3=-0.722|E5=0.0542|E15=-0.912|T5=0.4155|T15=-0.9042|RV10=0.2697|MSO=5|MTC=265|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0992|BH=1
249,2026-04-28 09:20,2026-04-28 09:30,2026-04-28,2026,4,Tue,09:20,Recent_Check_近期_2026,2,早盤_0905_0945,0,1,15,255,2,93.0,93.45,1.0,93.0,0.45,0.48,0.45,0.48,-0.1,-0.11,6.25,0.0,2,10.0,EXIT_TIME,-0.3308,-0.4559,2.3825,-0.3567,-0.4559,0.3778,0.7584,0.7324,1.2143,0.3327,-0.6 ~ -0.4,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.4559|VR=2.3825|S1=-0.3567|S3=-0.4559|E5=0.3778|E15=0.7584|T5=0.7324|T15=1.2143|RV10=0.3327|MSO=15|MTC=255|SID=2|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.3308|BH=2
250,2026-04-29 13:00,2026-04-29 13:10,2026-04-29,2026,4,Wed,13:00,Recent_Check_近期_2026,5,午盤尾段_1245_1300,1,1,235,35,1,91.15,91.0,1.0,91.15,-0.15,-0.16,0.05,0.05,-0.15,-0.16,6.1,0.0,2,10.0,EXIT_TIME,-0.2074,-0.231,2.189,-0.1694,-0.1423,-0.1643,-0.1643,0.0036,-0.0232,0.0784,-0.3 ~ -0.2,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.231|VR=2.189|S1=-0.1694|S3=-0.1423|E5=-0.1643|E15=-0.1643|T5=0.0036|T15=-0.0232|RV10=0.0784|MSO=235|MTC=35|SID=5|SCT=1|HP=1|T5OK=1,EXIT_TIME|XRD=-0.2074|BH=2
251,2026-05-04 09:10,2026-05-04 09:15,2026-05-04,2026,5,Mon,09:10,Recent_Check_近期_2026,2,早盤_0905_0945,0,1,5,265,1,92.65,93.15,1.0,92.65,0.5,0.54,0.55,0.59,0.0,0.0,6.6,0.0,1,5.0,EXIT_STOP,-0.5517,-0.2768,3.6743,-0.2768,-0.5896,0.2162,2.2614,0.493,2.2313,0.5861,-0.3 ~ -0.2,3 ~ 5,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2768|VR=3.6743|S1=-0.2768|S3=-0.5896|E5=0.2162|E15=2.2614|T5=0.493|T15=2.2313|RV10=0.5861|MSO=5|MTC=265|SID=2|SCT=1|HP=0|T5OK=1,EXIT_STOP|XRD=-0.5517|BH=1
252,2026-05-04 09:45,2026-05-04 09:55,2026-05-04,2026,5,Mon,09:45,Recent_Check_近期_2026,2,早盤_0905_0945,0,1,40,230,2,93.45,93.45,1.0,93.45,0.0,0.0,0.15,0.16,-0.1,-0.11,6.6,0.0,2,10.0,EXIT_TIME,-0.3817,-0.505,1.9527,-0.1394,-0.0686,0.4301,0.7008,0.5667,0.7659,0.6079,-0.6 ~ -0.4,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.505|VR=1.9527|S1=-0.1394|S3=-0.0686|E5=0.4301|E15=0.7008|T5=0.5667|T15=0.7659|RV10=0.6079|MSO=40|MTC=230|SID=2|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.3817|BH=2
253,2026-05-04 12:35,2026-05-04 12:45,2026-05-04,2026,5,Mon,12:35,Recent_Check_近期_2026,4,盤中_1000_1245,0,1,210,60,3,94.55,94.6,1.0,94.55,0.05,0.05,0.05,0.05,0.0,0.0,6.65,0.0,2,10.0,EXIT_TIME,-0.4082,-0.2429,1.563,0.093,0.1143,0.1058,0.1058,0.0147,-0.0061,0.0518,-0.3 ~ -0.2,1.5 ~ 2,轉正修復(>0),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2429|VR=1.563|S1=0.093|S3=0.1143|E5=0.1058|E15=0.1058|T5=0.0147|T15=-0.0061|RV10=0.0518|MSO=210|MTC=60|SID=4|SCT=3|HP=0|T5OK=1,EXIT_TIME|XRD=-0.4082|BH=2
254,2026-05-08 12:50,2026-05-08 13:00,2026-05-08,2026,5,Fri,12:50,Recent_Check_近期_2026,5,午盤尾段_1245_1300,1,1,225,45,1,96.65,96.8,1.0,96.65,0.15,0.16,0.15,0.16,-0.05,-0.05,6.8,0.0,2,10.0,EXIT_TIME,-0.2777,-0.227,1.9001,-0.0822,0.2132,-0.0517,-0.1034,0.0309,-0.3161,0.0473,-0.3 ~ -0.2,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.227|VR=1.9001|S1=-0.0822|S3=0.2132|E5=-0.0517|E15=-0.1034|T5=0.0309|T15=-0.3161|RV10=0.0473|MSO=225|MTC=45|SID=5|SCT=1|HP=1|T5OK=1,EXIT_TIME|XRD=-0.2777|BH=2
255,2026-05-12 12:05,2026-05-12 12:15,2026-05-12,2026,5,Tue,12:05,Recent_Check_近期_2026,4,盤中_1000_1245,0,1,180,90,1,97.05,96.95,1.0,97.05,-0.1,-0.1,0.05,0.05,-0.15,-0.15,6.7,0.0,2,10.0,EXIT_TIME,-0.2838,-0.288,2.3014,-0.1081,-0.052,0.0516,0.0516,0.1595,0.1034,0.0403,-0.3 ~ -0.2,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.288|VR=2.3014|S1=-0.1081|S3=-0.052|E5=0.0516|E15=0.0516|T5=0.1595|T15=0.1034|RV10=0.0403|MSO=180|MTC=90|SID=4|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2838|BH=2
256,2026-05-12 12:35,2026-05-12 12:45,2026-05-12,2026,5,Tue,12:35,Recent_Check_近期_2026,4,盤中_1000_1245,0,1,210,60,2,97.2,97.35,1.0,97.2,0.15,0.15,0.15,0.15,-0.05,-0.05,6.85,0.0,2,10.0,EXIT_TIME,-0.2534,-0.4011,3.1077,-0.1025,-0.0525,0.2063,0.1546,0.3079,0.2065,0.0869,-0.6 ~ -0.4,3 ~ 5,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.4011|VR=3.1077|S1=-0.1025|S3=-0.0525|E5=0.2063|E15=0.1546|T5=0.3079|T15=0.2065|RV10=0.0869|MSO=210|MTC=60|SID=4|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2534|BH=2
